# Stellarium DSO catalog
# Version 3.23 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
13264	349.5	60.6	99	99	HII		20	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	0	0	0	0		0	0								0	0	0	0	0
13265	318.5	77	99	99	HII		5	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	0	0	0	0		0	0								0	0	0	0	0
13266	332.3	73.3	99	99	RN		10	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546	0	0	0	0		0	0								0	0	0	0	0
13267	349.2925	61.7732	99	99	HII	2, 2, 2	90	50	0	99	0	0	0	0	0	0	0	0	0	0	161	0	0	0	547	0	0	0	0		0	0								0	0	0	0	0
13268	350	61.2	99	99	HII		30	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549	0	0	0	0		0	0								0	0	0	0	0
13269	314.8	78.2	99	99	HII		140	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0		0	0								0	0	0	0	0
13270	346.45	64.67	99	99	HII	3, 2, 1	100	15	0	99	0	0	0	0	0	0	0	0	0	0	160	0	0	0	551	0	0	0	0		0	0								0	0	0	0	0
13271	314.5	78.6	99	99	HII		35	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	0	0	0	0		0	0								0	0	0	0	0
13272	325	76.9	99	99	HII		5	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0	0	0		0	0								0	0	0	0	0
13273	354.59875	59.97778	99	99	HII	3, 2, 2	5	5	0	99	0	0	0	0	0	0	0	0	0	0	164	0	0	0	554	0	0	0	0		0	0								0	0	0	0	0
13274	314.5	79.2	99	99	HII		145	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	0	0	0	0		0	0								0	0	0	0	0
13275	5.5	20	99	99	HII		60	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	0	0	0	0		0	0								0	0	0	0	0
13276	353.2412	60.8004	99	99	HII	3, 2, 2	18	10	0	99	0	0	0	0	0	0	0	0	0	0	163	0	0	0	557	0	0	0	0		0	0								0	0	0	0	0
13277	335.3	75.3	99	99	HII		135	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	0	0	0	0		0	0								0	0	0	0	0
13278	359.3	49.6	99	99	HII		15	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	0	0	0	0		0	0								0	0	0	0	0
13279	359.5	49.8	99	99	HII		140	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0		0	0								0	0	0	0	0
13280	0	48.5	99	99	HII		15	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	0	0	0	0		0	0								0	0	0	0	0
13281	357.5	55	99	99	HII		110	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	0	0	0	0		0	0								0	0	0	0	0
13282	359.5	50.7	99	99	HII		60	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	0	0	0	0		0	0								0	0	0	0	0
13283	0.5	48.6	99	99	HII		70	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564	0	0	0	0		0	0								0	0	0	0	0
13284	354.95	61.93	99	99	HII	2, 2, 2	8	8	0	99	0	0	0	0	0	0	0	0	0	0	165	0	0	0	565	0	0	0	0		0	0								0	0	0	0	0
13285	355.046	60.96	99	99	HII	1, 1, 1	10	10	0	99	0	0	0	0	0	0	0	0	0	0	166	0	0	0	566	0	0	0	0		0	0								0	0	0	0	0
13286	335	78.2	99	99	HII		27	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	0	0	0	0		0	0								0	0	0	0	0
13287	358.2354	60.4844	99	99	HII	2, 2, 2	5	5	0	99	0	0	0	0	0	0	0	0	0	0	168	0	0	0	568	0	0	0	0		0	0								0	0	0	0	0
13288	328	80.4	99	99	HII		70	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	0	0	0	0		0	0								0	0	0	0	0
13289	7.5	18.5	99	99	HII		80	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0		0	0								0	0	0	0	0
13290	358.3	60.5	99	99	HII		5	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	0	0	0	0		0	0								0	0	0	0	0
13291	296	83.6	99	99	HII		180	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572	0	0	0	0		0	0								0	0	0	0	0
13292	348.5	74	99	99	HII		30	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573	0	0	0	0		0	0								0	0	0	0	0
13293	8	18	99	99	HII		40	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574	0	0	0	0		0	0								0	0	0	0	0
13294	350.5	74.1	99	99	HII		40	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0		0	0								0	0	0	0	0
13295	359.8	62.3	99	99	HII		30	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0		0	0								0	0	0	0	0
13296	0.392	64.612	99	99	HII	1, 2, 2	20	20	0	99	0	0	0	0	0	0	0	0	0	0	170	0	0	0	577	0	0	0	0		0	0								0	0	0	0	0
13297	2.692	58.77	99	99	RN		5	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	0	0	0	0		0	0								0	0	0	0	0
13298	308.3	85	99	99	HII		80	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	0	0	0	0		0	0								0	0	0	0	0
13299	0.3	67.5	99	99	HII		10	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0		0	0								0	0	0	0	0
13300	0.5	67.2	99	99	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581	0	0	0	0	214	0	0								0	0	0	0	0
13301	0.8	67.3	99	99	HII		180	150	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582	0	0	0	0		0	0								0	0	0	0	0
13302	0.6444	67.2783	99	99	HII		120	90	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	0	0	0	0		0	0								0	0	0	0	0
13303	1	67	99	99	HII		35	35	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584	0	0	0	0		0	0								0	0	0	0	0
13304	1.8	65.653	99	99	RN		1	1	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	0	0	0	0		0	0								0	0	0	0	0
13305	1	67.5	99	99	HII		35	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586	0	0	0	0		0	0								0	0	0	0	0
13306	0.8	68.6	99	99	HII		95	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	0	0	0	0		0	0								0	0	0	0	0
13307	1.5	67.1	99	99	HII		25	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588	0	0	0	0		0	0								0	0	0	0	0
13308	3.346	65.613	99	99	RN		2	2	0	99	0	0.9	0	1.1	0	0	0	0	0	0	0	0	0	0	590	0	0	0	0	1	0	0								0	0	0	0	0
13309	5.2	61.8	99	99	HII		20	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0	0	0		0	0								0	0	0	0	0
13310	5.317	61.725	99	99	HII	1, 2, 2	25	20	0	99	0	0	0	0	0	0	0	0	0	0	173	0	0	0	593	0	0	0	0		0	0								0	0	0	0	0
13311	7.181281	56.69913	99	99	MoC		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594	0	0	0	0		0	0								0	0	0	0	0
13312	7.5	56.8	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	0	0	0	0		0	0								0	0	0	0	0
13313	6.82083	64.70647	12.26	11.37	HII	1, 2, 2	1	1	0	99	0	0	0	0	0	0	0	0	0	0	175	0	0	0	596	0	0	0	0		0	0								0	0	0	0	0
13314	7.975	57.377	18.442	18.551	PN	3, 2, 1	12	5	0	99	0	0	0	0	0	0	0	0	0	0	176	0	0	0	597	0	0	0	0		0	0	120-05.1	120.2-05.3						0	0	0	0	0
13315	356.25945	80.949894	99	14.74	PN	3, 2, 1	15	13	0	99	0	0	0	0	0	0	0	0	0	0	174	0	0	0	598	0	0	0	0		0	0	120+18.1	120.3+18.3						0	0	0	0	0
13316	8.5	56.3	99	99	RN		60	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599	0	0	0	0		0	0								0	0	0	0	0
13317	9.7	50.3	99	99	HII		7	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0		0	0								0	0	0	0	0
13318	8.8	69.5	99	99	RN		2	1	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602	0	0	0	0		0	0								0	0	0	0	0
13319	10.8	52.3	99	99	HII		85	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0		0	0								0	0	0	0	0
13320	11	62	99	99	HII		5	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	0	0	0	0		0	0								0	0	0	0	0
13321	11.5	55.8	99	99	HII		180	70	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	0	0	0	0		0	0								0	0	0	0	0
13322	342.3	88.8	99	99	HII		140	70	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	0	0	0	0		0	0								0	0	0	0	0
13323	11.8	58	99	99	HII		60	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607	0	0	0	0		0	0								0	0	0	0	0
13324	12.3	51.3	99	99	HII		10	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	0	0	0	0		0	0								0	0	0	0	0
13325	12.3	51	99	99	HII		20	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	0	0	0	0		0	0								0	0	0	0	0
13326	12.2	55.6	99	99	RN		7	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	0	0	0	0		0	0								0	0	0	0	0
13327	12.2	57.3	99	99	HII		10	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611	0	0	0	0		0	0								0	0	0	0	0
13328	12.5	50.7	99	99	HII		13	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	0	0	0	0		0	0								0	0	0	0	0
13329	12.371	50.743	99	99	MoC		3	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613	0	0	0	0		0	0								0	0	0	0	0
13330	12.3418	65.2603	99	99	HII	3, 1, 1	15	8	0	99	0	0	0	0	0	0	0	0	0	0	181	0	0	0	614	0	0	0	0		0	0								0	0	0	0	0
13331	13	56.5	99	99	HII		23	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615	0	0	0	0		0	0								0	0	0	0	0
13332	334.95	87.75	99	99	HII	3, 2, 1	450	300	0	99	0	0	0	0	0	0	0	0	0	0	178	0	0	0	617	0	0	0	0		0	0								0	0	0	0	0
13333	13.5	65.8	99	99	HII		45	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	0	0	0	0		0	0								0	0	0	0	0
13334	13.5	34.6	99	99	HII		110	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619	0	0	0	0		0	0								0	0	0	0	0
13335	14.3	56.5	99	99	RN		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	0	0	0	0		0	0								0	0	0	0	0
13336	14.7644	60.9363	99	99	HII	3, 2, 2	120	25	0	99	0	0	0	0	0	0	0	0	0	0	185	0	0	0	623	0	0	0	0		0	0								0	0	0	0	0
13337	16.78163	73.55644	16.308	16.439	PN		6	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624	0	0	0	0		0	0	124+10.1	124.0+10.7						0	0	0	0	0
13338	15.3	61.1	99	99	HII		60	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625	0	0	0	0		0	0								0	0	0	0	0
13339	21	73.3	99	99	HII		150	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	0	0	0	0		0	0								0	0	0	0	0
13340	166.3	84.2	99	99	HII		280	150	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627	0	0	0	0		0	0								0	0	0	0	0
13341	66.5	85.9	99	99	HII		13	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628	0	0	0	0		0	0								0	0	0	0	0
13342	163.1338	83.7366	99	99	HII		75	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629	0	0	0	0		0	0								0	0	0	0	0
13343	20.82	61.82	99	99	HII	3, 3, 2	3	2	0	99	0	0	0	0	0	0	0	0	0	0	187	0	0	0	630	0	0	0	0		0	0								0	0	0	0	0
13344	59.7	85.1	99	99	HII		80	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	0	0	0	0		0	0								0	0	0	0	0
13345	71.2	85.1	99	99	HII		105	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632	0	0	0	0		0	0								0	0	0	0	0
13346	22.63796	58.41408	17.424	17.447	PN	3, 3, 2	10	3	0	99	0	0	0	0	0	0	0	0	0	0	188	0	0	0	633	0	0	0	0		0	0	128-04.1	128.0-04.1						0	0	0	0	0
13347	36.2	75.4	99	99	HII		23	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634	0	0	0	0		0	0								0	0	0	0	0
13348	37.2	73	99	99	HII		10	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635	0	0	0	0		0	0								0	0	0	0	0
13349	37.296	72.992	99	99	RN		8	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636	0	0	0	0		0	0								0	0	0	0	0
13350	26	55.6	99	99	HII		35	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	0	0	0	0		0	0								0	0	0	0	0
13351	26.2	55.1	99	99	HII		30	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638	0	0	0	0		0	0								0	0	0	0	0
13352	19	16.6	99	99	HII		25	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	0	0	0	0		0	0								0	0	0	0	0
13353	27.3	53.7	99	99	HII		35	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	0		0	0								0	0	0	0	0
13354	33	62.5	99	99	HII		35	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	0	0	0	0		0	0								0	0	0	0	0
13355	35.2	61.9	99	99	HII		25	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642	0	0	0	0		0	0								0	0	0	0	0
13356	42.7	68.9	99	99	RN		3	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	0	0	0	0		0	0								0	0	0	0	0
13357	20.7	17.3	99	99	HII		270	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644	0	0	0	0		0	0								0	0	0	0	0
13358	36.7	62.2	99	99	HII		13	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646	0	0	0	0		0	0								0	0	0	0	0
13359	37	62	99	99	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	0	0	0		0	0								0	0	0	0	0
13360	37.2	62.2	99	99	HII		120	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	0	0	0	0		0	0								0	0	0	0	0
13361	35.5	59.9	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	0	0	0	0		0	0								0	0	0	0	0
13362	36.7	61.5	99	99	HII		35	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	0		0	0								0	0	0	0	0
13363	53.7	73.2	99	99	HII		210	210	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	0	0	0	0		0	0								0	0	0	0	0
13364	42.5	65.5	99	99	HII		35	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652	0	0	0	0		0	0								0	0	0	0	0
13365	34	55.4	99	99	HII		10	1	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	0	0	0	0		0	0								0	0	0	0	0
13366	38.5	61	99	99	HII		80	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655	0	0	0	0		0	0								0	0	0	0	0
13367	38.19121	60.55342	99	99	HII		55	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656	0	0	0	0		0	0								0	0	0	0	0
13368	38.19021	60.47008	99	99	HII		15	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657	0	0	0	0		0	0								0	0	0	0	0
13369	40.2	61.2	99	99	HII		100	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	0	0	0	0		0	0								0	0	0	0	0
13370	39.147787	59.654592	17	99	GiG	S0 pec,E3	2	2	0	99	0	0	0	0	0	0	0	0	0	0	191	0	0	0	659	0	0	9892	0		0	0								0	0	0	0	0
13371	41.917	61.977	99	99	HII	2, 1, 1	3	3	0	99	0	0	0	0	0	0	0	0	0	0	193	0	0	0	660	0	0	0	0		0	0								0	0	0	0	0
13372	41.85	61.91322	99	99	HII	2, 1, 1	1	1	0	99	0	0	0	0	0	0	0	0	0	0	192	0	0	0	661	0	0	0	0		0	0								0	0	0	0	0
13373	42	61.9	99	99	HII		2	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	0	0	0	0		0	0								0	0	0	0	0
13374	40.004	59.615	99	99	RN		1	1	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	0	0	0	0		0	0								0	0	0	0	0
13375	42.879	62.213	99	99	HII	1, 1, 2	6	6	0	99	0	0	0	0	0	0	0	0	0	0	196	0	0	0	664	0	0	0	0		0	0								0	0	0	0	0
13376	40.429	59.603	99	99	HII	3, 1, 1	2	2	0	99	0	0	0	0	0	0	0	0	0	0	195	0	0	0	665	0	0	0	0		0	0								0	0	0	0	0
13377	35.2	50.5	99	99	HII		24	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666	0	0	0	0		0	0								0	0	0	0	0
13378	35.2	50.4	99	99	HII		150	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	0	0	0	0		0	0								0	0	0	0	0
13379	42.5	59.7	99	99	HII	2, 2, 2	10	10	0	99	0	0	0	0	0	0	0	0	0	0	198	0	0	0	669	0	0	0	0		0	0								0	0	0	0	0
13380	42.7	59.9	99	99	HII		25	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0		0	0								0	0	0	0	0
13381	35.5	50.2	99	99	HII		22	7	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	0	0	0	0		0	0								0	0	0	0	0
13382	43.5	60.2	99	99	HII		120	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	0	0	0	0		0	0								0	0	0	0	0
13383	44	60.5	99	99	HII		25	7	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673	0	0	0	0		0	0								0	0	0	0	0
13384	47.755504	62.79585	99	99	PN	2, 2, 1	8	8	0	99	0	0	0	0	0	0	0	0	0	0	200	0	0	0	674	0	0	0	0		0	0	138+04.1	138.1+04.1						0	0	0	0	0
13385	48.7	60.9	99	99	HII		20	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676	0	0	0	0		0	0								0	0	0	0	0
13386	49.73	59.63	99	99	HII	3, 2, 1	240	120	0	99	0	0	0	0	0	0	0	0	0	0	202	0	0	0	677	0	0	0	0		0	0								0	0	0	0	0
13387	51	61.5	99	99	RN		3	2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678	0	0	0	0		0	0								0	0	0	0	0
13388	46.7	56.7	99	99	HII		105	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	0	0	0	0		0	0								0	0	0	0	0
13389	49	57.1	99	99	RN		10	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	0	0	0		0	0								0	0	0	0	0
13390	52.5	59.9	99	99	HII		20	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681	0	0	0	0		0	0								0	0	0	0	0
13391	52.2	58.9	99	4.58	RN	II, M	35	20	0	99	0	1.2	0	0.83	0	0	0	0	0	0	0	15	0	0	682	0	0	0	0	14	0	0								0	0	0	0	0
13392	138.8	70.8	99	99	HII		300	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683	0	0	0	0		0	0								0	0	0	0	0
13393	53	58.5	99	99	HII		40	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684	0	0	0	0		0	0								0	0	0	0	0
13394	50.746	54.828	99	99	HII	1, 2, 1	90	70	0	99	0	0	0	0	0	0	0	0	0	0	203	0	0	0	685	0	0	0	0		0	0								0	0	0	0	0
13395	49.5	54.1	99	99	HII		5	3	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686	0	0	0	0		0	0								0	0	0	0	0
13396	81.7	67.5	99	99	HII		50	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687	0	0	0	0		0	0								0	0	0	0	0
13397	31.3	20.2	99	99	RN		60	30	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688	0	0	0	0		0	0								0	0	0	0	0
13398	58.92	57.43	99	99	HII	3, 2, 2	30	10	0	99	0	0	0	0	0	0	0	0	0	0	204	0	0	0	689	0	0	0	0		0	0								0	0	0	0	0
13399	83.7	66.5	99	99	HII		80	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0		0	0								0	0	0	0	0
13400	144.3	65.8	99	99	HII		180	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691	0	0	0	0		0	0								0	0	0	0	0
13401	134	67	99	99	HII		20	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692	0	0	0	0		0	0								0	0	0	0	0
13402	84.2	65	99	99	HII		90	35	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693	0	0	0	0		0	0								0	0	0	0	0
13403	39.2	32	99	99	HII		90	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694	0	0	0	0		0	0								0	0	0	0	0
13404	135.5	66.6	99	99	HII		110	40	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695	0	0	0	0		0	0								0	0	0	0	0
13405	58.2	53.3	99	99	HII		43	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696	0	0	0	0		0	0								0	0	0	0	0
13406	63.8	56.8	99	99	HII		5	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697	0	0	0	0		0	0								0	0	0	0	0
13407	99.2	67	99	99	HII		105	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	0	0	0	0		0	0								0	0	0	0	0
13408	84.5	63.8	99	99	HII		30	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699	0	0	0	0		0	0								0	0	0	0	0
13409	86.7	64.3	99	99	HII		45	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0		0	0								0	0	0	0	0
13410	58.058	53.417	99	99	HII	3, 2, 2	100	80	0	99	0	0	0	0	0	0	0	0	0	0	205	0	0	0	701	0	0	0	0		0	0								0	0	0	0	0
13411	101.3	66.2	99	99	HII		70	50	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	0	0	0	0		0	0								0	0	0	0	0
13412	34.5	19.2	99	99	HII		420	120	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703	0	0	0	0		0	0								0	0	0	0	0
13413	61	51.3	99	99	HII		25	25	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705	0	0	0	0		0	0								0	0	0	0	0
13414	36	19.7	99	99	HII		50	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707	0	0	0	0		0	0								0	0	0	0	0
13415	64.9568	53.158	99	99	HII	1, 2, 2	7	5	0	99	0	0	0	0	0	0	0	0	0	0	207	0	0	0	708	0	0	0	0		0	0	151+02.1							0	0	0	0	0
13416	61	50.1	99	99	HII		45	20	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709	0	0	0	0		0	0								0	0	0	0	0
13417	62.7792	51.1622	99	99	HII	3, 2, 2	7	7	0	99	0	0	0	0	0	0	0	0	0	0	209	0	0	0	710	0	0	0	0		0	0								0	0	0	0	0
13418	37.2	19.5	99	99	HII		30	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	0	0	0	0		0	0								0	0	0	0	0
13419	67.783	52.49	99	99	HII	3, 1, 2	20	20	0	99	0	0	0	0	0	0	0	0	0	0	210	0	0	0	712	0	0	0	0		0	0								0	0	0	0	0
13420	56.2	44.2	99	99	HII		160	80	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713	0	0	0	0		0	0								0	0	0	0	0
